7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
1122.600,330.800,60.200,573.000,3596.000,1960.333,11346.667,583.000,2099.667,1221.600,687.000,6029,671.333,1364.667,1209.000,4622.000,947.000,793.500,1172.750,1041.667,1175.333,3409.000,1365.333,1970.000,3508,1296.000,699.000,3583.000,812.500,2664.000,22.286,40.010,78.580,100.300,53.450,25.177,55.450,80.100,122.520,79.680,56.400,40.580,24.820,101.300,38.135,83.600,49.740,115.670,92.510,183.080,53.340,161.190,102.910,26.880,91.060,134.330,141.430,93.460,155.310,69.810
1132.600,327.200,59.840,577.000,3617.000,1976.333,11338.333,580.667,2078.667,1212.600,680.000,6057,671.000,1367.333,1208.000,4622.000,933.333,778.000,1178.250,1053.000,1178.000,3441.000,1360.667,1980.000,3496,1294.000,702.000,3614.000,816.250,2695.000,22.692,40.340,79.370,100.760,53.667,25.327,55.720,80.400,122.320,79.900,57.700,40.660,24.680,101.340,38.190,84.030,49.720,116.000,92.830,183.760,54.400,160.740,103.600,26.960,91.280,135.140,142.390,94.100,157.410,71.110
1152.200,325.400,60.420,573.000,3672.500,2017.667,11196.667,574.667,2037.667,1209.800,684.000,6065,669.667,1368.333,1203.000,4607.000,907.333,771.000,1165.750,1072.000,1187.667,3444.000,1356.000,1980.000,3464,1304.000,689.000,3676.000,818.750,2696.000,22.607,40.940,79.630,101.460,53.708,25.590,55.570,80.790,122.790,80.230,57.860,40.910,24.620,101.430,38.455,84.010,49.960,115.990,93.150,184.360,52.630,159.810,102.230,27.320,91.500,135.250,142.550,93.450,156.360,71.910
1164.400,330.800,61.230,583.000,3740.000,2030.333,11493.333,583.333,2080.667,1234.800,708.000,6212,673.333,1390.000,1214.000,4659.000,916.333,770.500,1188.250,1091.667,1195.667,3505.000,1376.000,2010.000,3486,1337.000,702.000,3669.000,841.250,2752.000,22.452,40.790,79.470,102.170,53.380,25.587,55.350,80.360,122.210,80.840,57.930,40.860,24.780,102.030,38.360,84.270,50.050,116.450,93.410,185.690,52.380,160.030,103.760,27.260,91.890,135.900,142.320,93.710,157.530,72.010
1171.000,328.600,62.410,595.000,3809.000,2027.000,11663.333,587.667,2133.000,1236.000,731.000,6214,681.333,1414.667,1216.000,4675.000,925.000,769.500,1207.000,1092.000,1196.667,3500.000,1385.000,2050.000,3537,1338.000,716.000,3660.000,840.000,2780.000,22.769,40.290,79.880,102.460,52.830,25.570,55.600,79.930,122.550,80.670,57.910,40.880,24.675,101.450,37.775,83.880,49.290,117.120,93.260,184.370,50.950,161.800,104.490,27.660,91.730,135.880,142.890,93.410,157.830,71.560
1170.800,332.200,62.770,597.000,3896.000,2039.000,11440.000,591.667,2208.667,1232.600,732.000,6378,684.667,1405.333,1222.000,4687.000,934.000,786.000,1221.500,1124.333,1190.667,3501.000,1391.333,2040.000,3549,1360.000,727.000,3700.000,833.750,2790.000,23.029,40.320,80.510,102.680,52.858,25.710,55.680,79.860,122.350,80.540,57.930,40.790,24.500,102.440,38.065,84.240,49.150,119.150,93.850,184.510,51.070,162.390,104.310,27.600,91.810,135.330,142.260,94.670,157.440,74.560
1167.400,331.200,62.140,595.000,3908.500,2027.333,11606.667,579.667,2229.667,1233.400,729.000,6363,674.333,1413.667,1222.000,4710.000,927.333,782.000,1207.250,1110.000,1188.333,3490.000,1410.333,2040.000,3579,1339.000,712.000,3697.000,846.250,2763.000,23.120,41.210,79.800,103.220,53.055,25.773,56.630,80.110,123.520,80.380,58.100,40.890,24.700,102.450,37.935,84.780,49.280,117.740,94.950,185.980,51.370,162.580,106.960,27.660,92.800,136.820,143.710,94.970,157.860,75.600
1173.800,328.600,61.090,600.000,3847.500,2000.667,11606.667,579.333,2250.333,1234.200,720.000,6372,683.333,1422.000,1225.000,4711.000,928.333,779.500,1191.250,1121.333,1193.333,3500.000,1396.000,2050.000,3532,1336.000,710.000,3695.000,845.000,2766.000,23.056,41.480,79.930,103.180,53.250,25.737,56.970,80.030,124.190,80.640,57.850,40.990,24.830,101.960,38.115,84.610,49.420,117.820,95.200,186.370,51.800,166.190,108.180,28.170,94.910,138.250,144.640,94.360,159.390,75.030
1175.600,331.600,61.040,595.000,3854.000,1988.667,11626.667,586.000,2301.667,1236.800,709.000,6465,681.000,1407.000,1229.000,4702.000,934.667,775.000,1197.250,1123.333,1188.000,3495.000,1382.667,2060.000,3550,1330.000,714.000,3706.000,843.750,2766.000,23.425,41.270,79.760,103.220,53.145,25.670,57.420,80.090,124.370,80.610,57.940,40.910,24.800,101.380,38.335,85.480,49.570,116.400,95.810,186.220,51.710,166.000,108.750,27.910,95.570,137.960,145.320,94.660,158.970,74.920
1162.000,329.400,60.460,602.000,3779.500,1956.667,11445.000,578.333,2292.333,1211.200,705.000,6426,679.667,1401.667,1229.000,4686.000,926.000,774.500,1202.500,1119.000,1187.667,3520.000,1373.000,2060.000,3520,1313.000,711.000,3679.000,830.000,2768.000,23.562,41.110,79.810,104.100,53.562,25.540,57.900,80.150,125.340,80.740,58.490,41.070,25.000,100.880,38.155,84.750,49.520,117.100,95.340,184.290,53.060,166.360,109.310,28.240,95.280,137.250,144.970,95.100,159.450,74.740
1174.800,327.000,62.160,611.000,3811.500,1983.333,11405.000,588.333,2309.333,1204.000,717.000,6366,687.333,1426.667,1236.000,4729.000,929.000,778.500,1215.000,1139.667,1193.333,3594.000,1385.000,2080.000,3542,1318.000,710.000,3714.000,843.750,2800.000,23.465,40.860,80.170,103.320,53.170,25.387,57.270,80.060,125.180,79.810,58.810,40.860,25.040,100.420,37.570,84.310,49.370,116.340,94.910,182.250,53.310,165.430,108.690,27.930,95.080,134.100,144.410,94.900,158.580,74.670
1176.000,327.800,62.990,617.000,3825.500,2003.333,11170.000,589.333,2280.667,1199.600,710.000,6280,690.000,1436.000,1244.000,4731.000,915.333,780.000,1205.250,1138.000,1191.667,3672.000,1380.000,2090.000,3465,1301.000,712.000,3694.000,831.250,2783.000,23.073,40.580,79.440,102.530,52.943,25.243,57.040,79.760,126.110,78.430,58.300,40.420,24.660,99.760,37.385,82.800,49.040,116.200,93.660,181.220,53.040,165.960,106.650,27.960,94.760,132.190,143.070,95.000,156.000,72.470
1170.800,329.000,63.180,618.000,3884.500,2049.667,11325.000,598.667,2276.000,1207.000,718.000,6345,694.667,1445.333,1248.000,4734.000,924.000,789.500,1209.750,1148.333,1185.333,3670.000,1381.667,2100.000,3517,1324.000,723.000,3704.000,835.000,2789.000,22.820,41.230,79.180,102.530,52.822,25.093,57.040,79.640,127.260,78.070,58.240,40.370,24.700,100.490,37.310,82.800,49.180,116.030,93.770,182.560,54.310,165.890,106.770,29.870,94.850,132.290,143.360,95.410,157.200,73.060
1164.600,329.600,62.280,614.000,3836.500,2003.000,11050.000,595.333,2333.333,1209.200,718.000,6237,695.000,1426.333,1247.000,4701.000,911.333,792.000,1199.500,1143.000,1170.333,3616.000,1365.333,2090.000,3449,1313.000,709.000,3646.000,823.750,2768.000,23.050,41.500,78.000,102.450,52.560,25.113,56.870,79.690,128.540,78.900,58.070,40.660,24.530,101.100,37.275,83.300,49.310,116.160,93.800,182.350,54.610,165.850,106.810,30.010,94.370,132.540,143.320,95.460,156.900,73.290
1164.400,327.400,62.820,609.000,3741.500,2010.333,11083.333,598.667,2326.667,1210.000,712.000,6351,697.000,1420.667,1280.000,4724.000,916.000,795.500,1207.000,1130.667,1177.000,3599.000,1368.667,2070.000,3492,1297.000,692.000,3628.000,825.000,2787.000,23.020,41.680,78.170,101.930,52.703,24.997,57.420,79.580,128.830,80.020,58.060,40.920,24.500,101.270,37.545,83.160,49.210,116.170,94.300,182.260,57.820,168.220,106.670,29.950,94.660,132.450,143.690,95.220,156.000,73.100
1176.800,328.800,62.740,619.000,3805.000,2023.333,11201.667,602.667,2359.667,1228.000,709.000,6385,703.333,1433.667,1300.000,4799.000,930.667,798.500,1196.000,1146.000,1184.667,3595.000,1377.667,2090.000,3584,1298.000,712.000,3615.000,838.750,2817.000,23.045,41.650,79.210,102.810,52.812,25.233,57.780,79.790,130.280,80.710,58.410,41.560,24.630,101.350,38.105,83.580,49.420,117.490,94.190,183.600,57.760,169.860,107.480,29.930,95.560,132.480,144.330,95.400,157.560,76.080
1202.600,341.000,64.400,634.000,3895.000,2028.667,11493.333,610.000,2366.667,1258.200,733.000,6510,711.000,1470.667,1303.000,4876.000,945.333,810.500,1195.250,1154.667,1203.000,3671.000,1421.000,2110.000,3617,1331.000,742.000,3671.000,851.250,2874.000,22.965,41.510,80.510,103.810,52.580,25.290,57.300,80.240,131.990,80.440,58.300,41.790,24.710,101.910,37.820,83.770,49.470,117.850,94.440,182.820,57.880,169.730,107.250,30.090,95.070,132.820,144.490,95.600,156.210,75.390
1206.000,340.800,63.590,638.000,3891.500,2029.667,11471.667,614.333,2376.333,1231.200,736.000,6573,714.000,1470.333,1292.000,4841.000,951.000,814.000,1215.250,1138.333,1208.333,3660.000,1422.000,2080.000,3600,1342.000,740.000,3695.000,862.500,2921.000,22.727,41.680,81.410,105.270,52.373,25.227,57.550,79.930,132.340,80.170,58.920,41.690,24.830,101.920,37.550,82.820,49.390,120.970,94.820,181.550,57.510,169.840,109.380,30.200,95.540,132.100,145.160,94.590,157.410,74.540
1196.200,343.000,62.960,634.000,3806.500,2006.667,11588.333,617.667,2379.333,1243.600,732.000,6511,717.000,1457.333,1296.000,4723.000,951.000,819.000,1226.250,1148.333,1200.667,3660.000,1415.000,2080.000,3620,1341.000,738.000,3681.000,905.000,2888.000,22.707,41.990,81.490,104.750,52.367,25.263,58.190,79.520,132.980,80.640,58.500,41.730,24.700,101.910,37.725,82.760,49.730,119.130,94.270,182.140,58.000,170.240,108.780,30.230,95.510,130.850,144.090,94.950,158.670,73.730
1192.200,341.600,62.780,628.000,3819.500,2004.000,11566.667,626.667,2403.333,1261.600,733.000,6519,716.333,1448.000,1297.000,4743.000,962.667,821.000,1226.500,1158.333,1184.000,3707.000,1422.667,2080.000,3591,1338.000,734.000,3673.000,903.750,2890.000,22.570,41.745,81.740,104.590,51.947,25.323,57.420,79.010,131.770,80.430,57.920,41.850,24.530,101.470,37.490,82.680,49.280,118.790,93.020,180.880,57.460,168.230,107.810,30.500,94.430,129.150,143.090,94.670,156.960,72.480
1191.400,340.600,62.640,622.000,3769.500,2003.667,11450.000,625.000,2363.667,1237.000,733.000,6529,711.667,1429.667,1303.000,4706.000,961.333,815.000,1208.750,1135.000,1178.333,3697.000,1417.667,2060.000,3553,1336.000,738.000,3659.000,890.000,2880.000,22.590,42.030,82.340,105.760,52.265,25.207,57.530,79.320,131.230,80.530,58.860,41.960,24.720,101.610,38.235,83.900,49.410,119.420,93.210,180.720,57.410,168.380,108.440,30.880,94.640,127.060,143.650,94.860,157.830,74.190
1201.200,340.600,62.530,622.000,3802.500,2057.333,11530.000,627.667,2333.333,1236.600,741.000,6486,709.333,1434.333,1308.000,4707.000,962.667,819.500,1215.500,1129.667,1177.667,3715.000,1416.667,2080.000,3546,1336.000,765.000,3613.000,888.750,2884.000,22.725,41.720,82.290,105.650,52.240,24.970,57.390,78.620,130.920,80.750,58.530,42.030,24.650,101.510,38.430,84.450,49.210,119.140,93.060,180.370,57.170,168.010,108.520,30.780,94.300,128.020,143.730,94.410,156.360,74.230
1209.600,335.800,62.660,618.000,3779.500,2061.333,11211.667,625.000,2279.667,1220.200,741.000,6379,702.667,1420.000,1303.000,4683.000,949.333,812.000,1195.000,1116.000,1174.000,3667.000,1401.667,2060.000,3478,1314.000,750.000,3526.000,873.750,2865.000,22.995,42.250,82.000,104.990,52.320,25.113,57.530,79.020,130.360,81.130,57.530,42.190,24.700,101.460,38.840,85.300,49.320,118.590,93.260,181.710,57.380,166.780,108.780,30.930,94.930,128.540,143.690,93.920,154.830,74.100
1216.800,336.400,63.180,621.000,3771.500,2059.667,11110.000,630.000,2282.667,1231.600,742.000,6392,702.333,1414.667,1301.000,4699.000,951.667,812.000,1208.750,1110.667,1179.000,3693.000,1422.667,2080.000,3494,1331.000,759.000,3545.000,872.500,2890.000,23.233,41.700,81.750,104.620,52.678,25.023,57.620,78.590,130.550,80.960,57.850,42.360,24.850,100.740,38.775,85.740,48.930,118.370,92.950,181.270,58.080,167.440,108.670,30.900,94.870,127.230,143.240,94.070,154.380,74.130
1233.800,341.000,63.600,629.000,3784.000,2088.333,11151.667,628.333,2310.667,1257.400,750.000,6680,717.667,1431.000,1313.000,4722.000,969.667,821.000,1215.750,1118.667,1182.667,3703.000,1457.333,2070.000,3574,1352.000,763.000,3608.000,900.000,2922.000,23.380,41.870,81.890,105.870,53.562,25.093,57.570,79.280,130.540,81.820,58.510,42.290,25.080,101.000,39.000,86.470,49.370,120.310,94.590,186.350,59.200,166.810,109.170,30.980,95.350,128.150,144.560,95.210,154.620,73.780
1241.800,344.200,64.280,635.000,3813.000,2095.000,11111.667,628.667,2321.667,1251.800,747.000,6746,713.000,1438.000,1331.000,4739.000,970.333,827.500,1202.500,1118.333,1185.000,3694.000,1472.333,2080.000,3571,1360.000,765.000,3737.000,896.250,2902.000,23.370,41.900,82.490,105.860,53.710,25.207,56.970,79.560,130.230,81.980,59.050,42.290,25.030,100.530,38.895,86.440,49.660,121.030,94.280,188.390,58.910,166.890,109.560,30.980,95.210,127.620,145.230,94.620,154.560,73.040
1233.600,339.200,64.340,629.000,3820.000,2091.667,11125.000,628.000,2323.667,1236.600,751.000,6804,715.333,1428.667,1333.000,4709.000,963.000,828.500,1193.000,1116.000,1178.333,3705.000,1452.667,2060.000,3532,1359.000,772.000,3701.000,902.500,2928.000,23.508,41.800,83.350,105.420,54.127,25.250,57.050,79.980,131.190,82.050,59.200,42.230,25.190,100.980,39.225,86.840,49.710,122.850,94.880,188.530,58.760,169.460,111.080,31.140,95.840,128.510,145.410,94.840,156.150,73.980
1240.200,344.000,65.000,630.000,3831.000,2101.000,11140.000,630.667,2378.000,1241.000,775.000,6868,720.333,1441.000,1341.000,4721.000,953.667,831.000,1201.250,1115.333,1190.000,3685.000,1482.333,2060.000,3545,1359.000,778.000,3724.000,922.500,2957.000,23.508,41.800,83.350,105.420,54.127,25.250,57.050,79.980,131.190,82.050,59.200,42.230,25.190,100.980,39.225,86.840,49.710,122.850,94.880,188.530,58.760,169.460,111.080,31.140,95.840,128.510,145.410,94.840,156.150,73.980
1234.000,346.000,64.170,625.000,3818.000,2087.000,11193.333,625.000,2366.333,1237.600,770.000,6794,714.333,1432.000,1312.000,4686.000,946.000,824.500,1188.000,1111.333,1192.333,3679.000,1475.333,2050.000,3537,1344.000,772.000,3709.000,921.250,2950.000,23.992,41.990,82.220,106.470,54.185,25.357,56.670,80.190,130.470,81.420,58.520,42.140,25.230,100.170,39.325,86.590,49.750,120.160,94.380,188.040,57.340,167.780,110.160,31.030,95.400,129.090,144.910,94.550,153.690,73.580
1226.200,343.600,65.120,625.000,3768.500,2074.667,11073.333,625.333,2400.000,1229.200,767.000,6772,713.000,1425.000,1310.000,4684.000,949.000,825.500,1181.750,1079.000,1191.667,3676.000,1477.667,2040.000,3527,1353.000,774.000,3661.000,913.750,2960.000,23.837,41.780,81.930,105.720,53.815,25.550,55.760,80.560,129.900,80.760,58.170,41.940,25.070,100.090,38.835,85.860,48.760,119.960,94.210,187.220,54.890,164.910,109.460,30.790,94.570,126.790,144.560,94.140,152.970,71.120
1212.400,339.400,65.470,616.000,3786.500,2081.667,11080.000,625.000,2395.333,1225.400,769.000,6744,707.333,1409.667,1313.000,4678.000,952.667,829.500,1178.000,1082.000,1198.333,3713.000,1475.333,2030.000,3532,1352.000,774.000,3720.000,913.750,2964.000,23.848,41.670,82.740,106.040,54.040,25.737,56.020,81.670,131.390,80.730,58.550,41.950,25.440,101.070,39.345,87.220,48.900,119.570,94.540,188.420,54.600,164.670,110.140,30.890,94.740,126.790,144.680,94.700,153.600,71.950
1200.600,337.600,64.370,605.000,3743.000,2060.667,11168.333,618.333,2396.333,1211.200,764.000,6685,705.333,1384.000,1301.000,4655.000,949.000,815.500,1170.500,1081.000,1191.000,3700.000,1453.000,2010.000,3528,1339.000,766.000,3702.000,905.000,2958.000,23.759,41.685,82.080,105.800,53.885,25.687,55.560,81.610,130.250,79.400,58.580,42.260,25.440,100.580,38.750,86.860,49.640,118.950,94.280,187.700,54.300,163.420,109.360,31.260,94.460,126.790,143.890,94.300,153.360,71.530
1196.200,334.800,65.500,599.000,3740.000,2068.333,10951.667,619.333,2368.333,1215.000,753.000,6699,700.000,1372.667,1295.000,4663.000,948.667,813.500,1167.250,1074.333,1171.667,3719.000,1446.667,2010.000,3465,1349.000,762.000,3690.000,906.250,2966.000,23.805,42.090,82.870,105.100,54.250,25.607,55.800,81.160,128.470,79.610,58.440,41.970,25.520,100.370,38.645,86.890,50.320,119.770,94.900,188.000,54.210,164.800,109.960,31.250,94.470,128.090,144.310,94.680,154.800,71.660
1204.200,336.200,67.230,600.000,3824.500,2096.667,10920.000,627.667,2385.333,1238.600,757.000,6751,714.667,1378.000,1314.000,4723.000,948.667,815.000,1186.500,1085.667,1185.667,3740.000,1452.667,2000.000,3500,1374.000,770.000,3748.000,927.500,3000.000,24.113,42.140,84.270,105.380,55.258,25.517,56.290,81.320,129.260,79.460,58.180,42.380,25.440,100.470,38.975,86.760,50.530,118.980,95.740,189.860,54.730,167.000,110.090,31.490,94.540,129.520,145.000,95.560,154.500,71.490
1204.600,335.000,67.920,606.000,3846.000,2105.333,11016.667,630.000,2409.667,1252.000,768.000,6795,711.333,1379.000,1310.000,4726.000,964.333,821.000,1200.000,1103.000,1202.333,3792.000,1465.000,2010.000,3474,1380.000,770.000,3874.000,932.500,3052.000,23.830,42.450,83.900,103.280,55.445,25.613,58.270,81.260,129.260,79.860,57.910,42.100,25.670,100.300,39.015,86.150,50.710,116.860,95.960,188.490,53.740,169.170,109.850,31.710,94.450,129.100,145.060,95.950,154.620,71.590
1208.800,336.000,67.150,605.000,3876.500,2078.667,10963.333,630.667,2394.333,1248.200,768.000,6731,713.333,1381.333,1306.000,4731.000,977.333,821.000,1202.250,1086.333,1207.000,3752.000,1465.000,2010.000,3483,1391.000,761.000,3824.000,923.750,3060.000,23.695,44.080,83.760,102.220,55.667,25.620,58.710,80.940,130.890,79.660,58.150,42.120,25.980,99.270,38.460,85.350,50.960,117.710,96.390,192.360,53.950,170.470,111.400,34.650,94.470,127.420,146.170,95.620,156.210,71.420
1209.800,337.600,67.400,604.000,3838.500,2076.333,10958.333,631.667,2387.333,1250.000,764.000,6795,717.333,1372.333,1310.000,4715.000,973.333,828.000,1188.250,1096.667,1200.333,3760.000,1474.667,2010.000,3456,1394.000,768.000,3832.000,906.250,3084.000,23.272,44.530,85.110,100.370,54.470,25.537,57.860,80.400,130.080,79.550,57.600,42.020,25.630,98.370,38.265,85.030,50.320,115.390,95.170,192.490,52.640,170.140,109.070,33.700,92.990,125.880,143.540,94.700,154.950,70.180
1201.200,336.000,67.340,598.000,3827.000,2055.667,10785.000,623.000,2342.000,1239.400,756.000,6719,716.333,1355.333,1298.000,4670.000,1001.667,822.500,1175.250,1084.333,1189.667,3703.000,1454.333,2000.000,3430,1382.000,782.000,3803.000,892.500,3071.000,23.608,44.690,85.520,101.800,55.050,25.697,58.230,80.550,130.390,80.080,58.340,42.430,25.910,98.990,38.760,85.810,50.750,118.300,96.820,192.500,53.500,171.470,110.170,33.700,93.530,127.640,144.830,95.340,155.070,71.970
1201.200,336.000,67.340,598.000,3827.000,2055.667,10785.000,623.000,2342.000,1239.400,756.000,6719,716.333,1355.333,1298.000,4670.000,1001.667,822.500,1175.250,1084.333,1189.667,3703.000,1454.333,2000.000,3430,1382.000,782.000,3803.000,892.500,3071.000,23.485,44.835,85.060,101.270,54.805,25.590,58.240,80.280,131.290,79.710,58.000,42.400,25.850,97.550,38.410,85.740,50.700,119.030,97.340,190.850,53.320,171.720,110.230,34.060,92.880,128.300,144.300,95.260,155.580,71.670
1205.400,336.300,68.810,594.400,3848.000,2077.000,10783.333,628.833,2380.667,1259.800,771.100,6854,720.500,1349.000,1303.000,4673.000,999.667,820.000,1186.000,1103.833,1195.167,3741.000,1468.167,2000.000,3466,1404.000,790.600,3788.000,895.000,3118.000,23.680,44.830,86.050,102.470,55.315,25.547,58.670,80.100,132.580,80.540,58.430,41.190,25.950,96.270,38.520,86.210,50.980,121.110,97.190,194.090,53.600,175.020,110.060,34.790,93.370,129.740,145.120,91.630,156.900,72.860
1209.200,339.900,68.410,593.500,3798.000,2044.000,10760.000,628.667,2311.667,1269.000,773.500,6879,721.833,1347.167,1320.000,4666.000,1003.333,822.250,1192.250,1112.000,1184.000,3711.000,1471.167,1995.000,3475,1411.500,795.700,3767.000,896.250,3110.000,24.297,44.870,85.940,102.190,55.300,25.663,59.000,79.990,133.880,81.020,58.110,40.810,25.680,95.350,38.685,86.040,50.910,122.010,96.600,193.630,53.600,176.820,108.380,34.500,93.280,126.710,144.680,91.780,161.670,72.900
1214.000,348.500,67.140,593.600,3729.500,2016.667,10765.000,624.167,2253.000,1270.800,780.000,6896,718.500,1359.167,1315.000,4674.000,1016.667,820.500,1193.375,1098.333,1189.000,3682.500,1460.833,1992.000,3492,1399.500,797.000,3774.000,891.250,3066.000,24.258,44.400,85.680,102.200,55.685,25.450,59.170,80.260,134.850,81.200,58.210,40.970,25.830,95.350,39.300,86.800,51.050,122.260,96.010,195.240,54.060,176.260,105.040,34.250,93.150,124.400,145.130,92.880,161.520,73.080
1221.400,358.300,67.380,595.400,3752.000,2010.000,10916.667,630.500,2265.000,1302.600,789.600,6999,723.000,1365.167,1348.000,4713.000,1116.667,827.000,1197.750,1095.500,1191.167,3682.000,1463.000,2006.000,3678,1401.500,796.400,3796.000,915.000,3085.000,24.418,44.500,84.680,102.110,53.693,25.323,59.010,79.560,133.570,81.030,58.150,41.000,25.970,95.720,38.860,86.230,51.280,122.840,95.760,194.400,54.890,175.400,104.850,34.250,91.930,123.200,145.120,92.100,161.130,73.290
1226.600,359.700,66.840,606.800,3764.000,2040.333,11100.000,628.833,2204.333,1301.400,806.700,7028,725.667,1386.833,1340.000,4709.500,1108.333,827.250,1207.125,1096.500,1192.667,3674.000,1468.667,2035.000,3692,1414.500,788.000,3798.500,912.500,3098.000,24.755,43.970,85.750,102.110,53.555,25.237,59.190,79.260,133.240,81.070,57.970,40.680,25.920,95.780,39.200,87.150,51.580,122.650,95.170,195.780,54.000,175.950,104.150,34.230,91.860,123.060,145.530,91.880,161.100,71.450
1226.600,356.800,69.270,604.800,3778.000,2061.000,11323.333,630.667,2203.333,1305.600,819.400,7133,729.333,1387.667,1343.500,4738.500,1116.667,836.250,1212.125,1098.000,1182.667,3703.500,1473.167,2024.000,3650,1422.500,796.600,3800.000,922.500,3086.000,24.595,43.885,84.270,101.960,53.375,25.147,58.640,78.650,132.420,80.980,58.580,40.350,25.710,95.820,39.050,86.200,51.970,123.310,93.780,194.570,54.830,175.540,104.690,34.190,91.710,122.320,144.020,91.120,160.350,70.160
1228.200,358.200,68.530,610.000,3784.000,2053.667,11325.000,629.000,2237.667,1309.800,818.000,7148,727.333,1396.667,1335.000,4732.500,1163.333,835.250,1218.625,1087.833,1219.333,3759.000,1469.500,2013.000,3630,1422.500,797.400,3815.500,940.000,2990.000,24.538,43.578,82.950,102.300,53.515,24.927,58.910,78.160,132.530,81.760,58.080,39.620,25.630,95.950,39.805,87.210,51.760,130.010,94.070,194.000,56.250,175.760,103.380,34.350,90.910,122.290,143.740,90.940,157.440,70.890
1227.400,354.400,68.600,615.600,3786.000,1999.000,11468.333,628.000,2246.667,1316.000,808.700,7180,728.667,1420.000,1327.500,4727.000,1153.333,833.000,1197.000,1090.667,1218.000,3652.000,1443.500,2015.000,3598,1415.000,801.000,3742.000,937.500,2950.000,23.900,43.160,81.050,100.090,52.752,24.527,57.670,77.320,129.240,80.850,56.740,39.290,25.230,94.560,38.565,85.880,50.420,127.390,91.830,191.670,54.250,172.870,100.750,33.890,88.000,120.480,140.890,89.560,153.210,68.770
1217.400,371.000,68.280,618.300,3738.500,2013.333,11383.333,626.167,2222.000,1302.400,784.700,7115,720.167,1414.000,1313.500,4700.000,1135.000,829.250,1188.750,1074.167,1200.667,3591.500,1450.167,1998.000,3600,1398.000,773.900,3688.000,912.500,2934.000,24.032,42.860,81.490,99.900,52.953,24.513,56.480,79.650,127.900,79.750,56.800,39.290,25.000,94.300,38.390,85.380,49.830,125.550,91.570,189.150,53.480,170.250,100.520,33.745,86.470,120.380,140.110,89.610,152.910,70.530
1208.200,373.200,67.490,605.400,3598.500,2016.667,11358.333,627.000,2229.667,1300.800,787.400,7253,726.333,1395.833,1319.000,4659.500,1148.333,832.000,1183.250,1073.167,1182.333,3645.000,1452.667,1971.000,3582,1435.500,783.000,3694.500,906.250,2934.000,23.898,43.370,82.270,100.160,53.040,24.513,56.650,79.220,128.170,80.030,57.060,39.400,25.165,94.310,38.580,87.240,50.210,128.650,91.360,189.640,54.900,171.690,101.810,34.050,86.930,119.930,140.750,89.900,155.040,72.110
1208.400,369.800,67.580,600.600,3612.500,1996.667,11188.333,623.167,2207.667,1286.000,772.300,7034,714.000,1377.500,1300.500,4659.500,1141.667,819.500,1169.875,1054.333,1173.333,3563.000,1431.333,1969.000,3557,1439.500,757.900,3658.500,893.750,2901.000,23.780,43.080,80.990,99.820,52.635,24.447,56.060,79.410,124.960,80.030,56.030,39.180,24.970,93.430,38.460,86.750,49.660,127.880,91.240,187.100,54.300,169.420,101.500,32.820,86.360,121.270,139.780,89.120,153.300,69.120
1197.800,362.400,65.710,589.300,3486.000,1966.333,11106.667,622.167,2202.333,1267.200,763.200,6708,711.167,1356.000,1302.500,4634.500,1113.333,821.500,1155.250,1042.333,1164.500,3485.000,1422.500,1951.000,3541,1440.500,743.300,3635.500,886.250,2859.000,23.740,42.740,81.500,100.710,52.672,24.733,56.230,81.090,125.730,80.520,55.930,39.920,24.930,93.470,38.570,86.590,49.130,127.090,90.560,185.970,53.890,169.740,101.490,32.845,86.400,118.340,139.550,89.700,154.470,59.210
1205.600,357.300,68.240,592.100,3520.500,1980.000,11116.667,625.500,2221.667,1270.200,760.000,6649,706.667,1366.667,1313.000,4601.500,1136.667,834.250,1160.250,1037.000,1168.333,3496.500,1413.500,1968.000,3554,1428.500,742.700,3620.000,903.750,2861.000,23.620,43.230,79.260,99.930,52.260,24.650,55.910,80.140,125.650,80.470,55.640,39.350,24.860,93.310,38.175,85.510,48.650,125.750,90.960,184.300,53.750,169.100,101.940,32.680,86.020,119.840,139.130,89.900,153.960,60.870
1181.000,349.100,66.400,572.700,3400.500,1906.667,10701.667,607.833,2106.000,1231.400,740.700,6486,683.000,1333.000,1284.500,4536.000,1115.000,816.500,1129.250,1012.500,1136.833,3362.500,1389.833,1937.000,3449,1409.000,715.500,3545.000,840.000,2769.000,23.685,43.200,80.120,101.080,52.615,24.890,56.340,80.950,127.860,82.430,56.550,39.450,25.030,93.550,38.530,86.850,48.700,126.950,92.710,186.630,54.440,172.260,103.280,32.600,87.470,120.630,140.850,90.480,156.840,60.700
