7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
1938.500,2654.000,164.760,912.600,5065.000,4349.000,33160.000,4581.000,18800.000,4322.000,1611.400,27035,1879.667,1853.333,4740.000,4556.000,3760.000,2213.500,2167.750,3046.000,1331.667,3080.000,2100.000,2044.500,4766,2341.000,1810.500,5674.000,2150.500,3287.000,172.990,325.920,477.700,154.410,223.380,48.720,135.670,145.390,154.560,286.750,112.300,60.410,49.030,285.520,107.480,88.140,34.820,217.460,192.270,126.760,209.910,323.880,209.980,27.400,151.080,200.870,97.050,173.670,66.530,29.970
1937.000,2673.000,163.120,906.500,5122.000,4289.000,33110.000,4507.000,19635.000,4332.000,1636.200,26805,1908.333,1837.333,4785.000,4522.000,3753.000,2228.000,2182.250,3041.000,1324.667,3072.000,2056.667,2042.500,4720,2319.500,1803.500,5717.000,2130.000,3414.000,175.430,332.890,481.520,154.350,225.010,48.807,136.940,145.400,154.080,292.830,111.070,60.260,49.860,286.040,107.510,88.290,35.000,216.930,193.750,128.890,215.440,332.010,211.800,29.000,157.240,203.630,96.940,172.290,67.600,30.010
1928.500,2655.000,162.760,928.000,5542.000,4357.000,33050.000,4544.000,19720.000,4403.000,1625.800,26750,1969.333,1883.000,4945.000,4539.000,3806.000,2317.500,2194.500,3111.000,1341.667,3083.000,2050.000,2075.000,4760,2296.000,1801.000,5763.000,2157.000,3400.000,175.430,332.890,481.520,154.350,225.010,48.807,136.940,145.400,154.080,292.830,111.070,60.260,49.860,286.040,107.510,88.290,35.000,216.930,193.750,128.890,215.440,332.010,211.800,29.000,157.240,203.630,96.940,172.290,67.600,30.010
1940.000,2671.000,160.600,933.900,5510.000,4365.000,33310.000,4570.000,19710.000,4392.000,1630.800,26700,1981.000,1880.000,4953.000,4542.000,3815.000,2325.500,2196.750,3069.000,1357.000,3077.000,2017.667,2050.500,4838,2264.000,1788.000,5752.000,2200.000,3376.000,177.300,331.210,479.850,154.370,221.640,48.687,137.460,143.180,153.120,292.400,109.170,59.780,50.170,284.920,106.520,87.820,34.900,218.530,194.550,129.480,218.870,330.830,209.900,29.990,158.010,204.690,96.060,173.290,68.720,29.930
1908.500,2632.000,158.200,932.500,5475.000,4291.000,32680.000,4540.000,19315.000,4297.000,1609.200,26560,1862.000,1892.667,4721.000,4421.000,3755.000,2202.000,2152.750,3144.000,1335.000,3040.000,1948.333,2053.000,4798,2207.500,1772.000,5678.000,2117.500,3397.000,177.250,328.390,487.240,155.060,221.030,48.957,135.710,142.500,150.620,283.450,110.410,59.660,49.670,285.110,105.260,87.960,35.630,220.650,191.600,128.590,223.380,323.900,205.750,31.440,158.560,205.700,93.310,169.240,67.190,30.370
1943.000,2682.000,159.640,963.900,5725.000,4344.000,32730.000,4638.000,19735.000,4306.000,1607.400,27320,1925.667,1904.000,4787.000,4417.000,3812.000,2243.000,2165.750,3089.000,1326.000,3061.000,1982.667,2073.000,4742,2236.000,1887.500,5606.000,2146.500,3393.000,180.090,332.580,493.630,154.540,226.500,49.137,137.580,143.960,152.160,288.390,110.930,60.000,49.740,287.870,103.630,88.590,35.720,214.270,193.860,129.820,212.900,316.400,209.070,31.130,162.720,207.960,94.280,171.300,67.440,30.320
2009.500,2710.000,161.600,969.300,5971.000,4407.000,32890.000,4711.000,19275.000,4364.000,1659.400,28250,1943.333,1896.667,4939.000,4468.000,3881.000,2285.000,2213.750,3167.000,1351.667,3084.000,1998.333,2104.500,4809,2229.000,1882.500,5664.000,2211.000,3394.000,180.950,335.400,499.580,156.970,228.790,49.607,140.470,146.520,156.260,295.940,112.520,61.160,50.020,289.910,107.780,90.770,34.580,218.070,198.850,132.420,213.030,323.650,226.630,31.310,168.560,213.320,102.530,175.130,72.370,31.190
2028.500,2772.000,162.560,975.200,6022.000,4392.000,34160.000,4809.000,19420.000,4527.000,1710.600,28915,1995.667,1926.000,5056.000,4497.000,3923.000,2355.500,2278.500,3213.000,1395.000,3117.000,2004.333,2129.500,5027,2287.500,1928.500,5792.000,2212.500,3440.000,179.580,335.940,498.190,158.320,226.770,49.933,139.090,145.940,155.510,293.100,113.110,60.750,50.210,288.430,105.200,91.000,34.460,221.880,197.180,132.640,209.860,321.810,222.470,29.860,167.430,208.780,97.980,174.370,71.570,31.250
2050.000,2775.000,165.200,969.300,6081.000,4429.000,34750.000,4903.000,19635.000,4616.000,1723.200,29540,2060.000,1911.667,5231.000,4567.000,4060.000,2446.500,2282.500,3284.000,1415.667,3139.000,2056.000,2119.000,5118,2305.000,1938.000,5800.000,2185.000,3470.000,179.210,333.680,487.570,158.180,228.220,49.927,139.340,144.490,155.790,296.000,110.010,60.310,49.810,284.540,106.190,92.160,34.700,221.220,196.340,132.690,212.850,326.800,226.680,30.960,171.820,207.290,98.290,174.950,71.040,31.530
2022.000,2721.000,164.280,957.500,6000.000,4415.000,34010.000,4771.000,18815.000,4534.000,1700.600,28240,2018.333,1894.000,5138.000,4515.000,3971.000,2401.500,2263.000,3217.000,1387.000,3120.000,2025.333,2099.500,5064,2260.000,1920.000,5780.000,2204.000,3446.000,177.820,323.380,482.130,158.520,225.270,50.000,140.690,144.800,159.830,301.700,108.610,60.220,49.780,281.900,107.090,92.520,35.260,221.250,198.390,134.380,205.730,335.750,235.550,31.280,171.550,211.930,101.000,175.780,71.030,31.930
2024.000,2676.000,162.320,959.600,5912.000,4404.000,33730.000,4740.000,18800.000,4453.000,1695.000,27820,2025.000,1903.333,5159.000,4481.000,3865.000,2413.000,2231.500,3183.000,1382.667,3115.000,2021.667,2109.500,4967,2234.000,1882.000,5757.000,2165.500,3514.000,180.570,325.260,490.230,160.260,223.050,50.723,140.730,146.440,159.240,301.090,110.320,60.370,49.680,285.780,106.200,92.530,35.430,220.760,198.150,134.410,209.530,335.470,234.450,31.820,171.140,218.110,100.760,174.910,70.440,31.850
2051.500,2733.000,165.320,967.900,5901.000,4472.000,35280.000,4909.000,18910.000,4525.000,1733.200,28885,2095.000,1919.667,5364.000,4537.000,3965.000,2516.500,2288.000,3221.000,1416.333,3141.000,2042.667,2124.000,5051,2259.500,1898.000,5857.000,2181.000,3505.000,180.960,326.790,493.620,160.010,223.560,51.030,141.010,146.560,158.860,297.350,110.710,60.470,49.660,286.790,105.860,91.930,35.470,218.760,197.890,135.300,215.310,336.020,235.030,31.340,171.720,217.310,99.900,175.600,69.670,31.420
2069.000,2761.000,164.720,961.000,5995.000,4474.000,34790.000,5111.000,18955.000,4582.000,1736.800,28790,2095.667,1916.333,5429.000,4504.000,4049.000,2521.000,2297.000,3232.000,1432.333,3148.000,2052.000,2098.000,5130,2277.000,1908.500,5855.000,2220.000,3516.000,183.790,331.850,492.590,159.900,226.170,51.367,141.000,145.410,157.330,300.860,109.860,60.210,50.480,288.570,106.830,93.140,35.610,217.360,198.500,136.420,213.690,339.490,237.900,33.070,173.640,221.560,101.260,174.770,69.720,31.640
2173.500,2784.000,164.400,963.200,6310.000,4521.000,35800.000,5147.000,19900.000,4748.000,1747.400,29205,2157.000,1911.000,5492.000,4524.000,4153.000,2576.500,2360.750,3289.000,1459.667,3178.000,2064.667,2113.000,5131,2290.500,1941.500,5945.000,2202.000,3535.000,183.310,334.290,491.310,160.740,223.400,51.767,142.020,145.060,158.510,300.080,109.990,60.450,50.800,288.550,106.780,93.850,35.480,221.990,201.110,137.600,208.980,342.500,245.440,33.910,175.140,220.380,102.740,176.120,70.770,31.950
2310.000,2807.000,163.960,988.200,6610.000,4519.000,36940.000,4999.000,19900.000,4850.000,1785.600,29380,2242.333,1959.667,5608.000,4533.000,4162.000,2692.500,2396.750,3326.000,1512.000,3200.000,2092.333,2149.000,5211,2286.000,1966.500,6013.000,2257.000,3573.000,183.950,337.340,459.860,161.560,223.440,52.290,141.490,146.420,157.090,299.710,108.660,60.860,50.960,288.440,112.860,92.450,35.730,222.280,200.520,137.200,209.400,338.420,243.320,35.580,174.470,216.900,101.950,173.550,69.940,31.510
2320.500,2790.000,163.240,989.900,6492.000,4523.000,36570.000,4800.000,20300.000,4817.000,1781.600,29575,2264.000,1955.000,5613.000,4537.000,4146.000,2723.000,2415.000,3361.000,1503.667,3214.000,2052.667,2129.500,5207,2258.500,1908.500,6033.000,2250.000,3543.000,186.010,348.100,465.890,163.730,226.170,52.577,143.090,148.450,158.280,302.020,109.400,61.230,51.930,292.610,112.410,92.940,36.440,228.440,203.730,138.400,211.920,339.740,247.670,35.820,173.810,219.410,103.810,175.970,69.710,32.020
2316.000,2753.000,163.320,985.800,6639.000,4490.000,37210.000,4836.000,20400.000,4897.000,1779.000,29610,2308.333,1947.667,5652.000,4572.000,4243.000,2773.500,2401.000,3370.000,1484.667,3201.000,2026.667,2121.500,5245,2292.000,1896.500,6007.000,2335.500,3528.000,184.920,342.330,458.490,164.230,228.910,51.843,143.260,149.540,157.260,300.380,109.320,61.670,52.070,293.700,113.590,91.320,36.460,229.660,202.970,137.480,211.760,338.310,245.270,36.370,172.210,219.990,104.540,176.750,69.410,32.670
2253.000,2734.000,163.600,990.900,6506.000,4460.000,36680.000,4758.000,19900.000,4801.000,1764.600,29530,2314.000,1985.333,5620.000,4635.000,4237.000,2782.000,2362.500,3399.000,1465.000,3187.000,2042.000,2139.000,5246,2274.000,1889.500,5956.000,2340.000,3529.000,184.920,342.330,458.490,164.230,228.910,51.843,143.260,149.540,157.260,300.380,109.320,61.670,52.070,293.700,113.590,91.320,36.460,229.660,202.970,137.480,211.760,338.310,245.270,36.370,172.210,219.990,104.540,176.750,69.410,32.670
2244.000,2747.000,162.480,983.000,6691.000,4379.000,37020.000,4737.000,20000.000,4803.000,1749.400,29345,2400.000,1952.333,5712.000,4596.000,4300.000,2874.000,2349.000,3226.000,1454.667,3189.000,2049.000,2105.000,5205,2232.000,1850.500,5915.000,2345.500,3518.000,185.010,338.050,469.390,164.130,226.470,51.387,142.530,148.160,153.680,301.410,110.230,61.260,51.550,293.040,109.540,89.750,35.810,228.590,200.400,135.960,216.970,330.720,241.150,35.000,169.410,212.370,102.300,175.560,68.700,32.390
2218.500,2694.000,164.600,995.800,6937.000,4403.000,37210.000,4713.000,20560.000,4731.000,1765.800,29470,2406.667,1977.333,5681.000,4583.000,4304.000,2877.000,2381.500,3309.000,1475.000,3204.000,2040.000,2113.000,5244,2204.500,1845.500,5971.000,2346.500,3574.000,183.960,333.560,476.750,163.880,227.250,51.487,142.320,149.440,154.880,300.700,111.160,61.430,50.850,294.520,109.980,88.640,35.830,227.040,201.800,133.690,209.590,325.070,241.480,32.900,167.920,212.080,101.470,175.290,68.420,31.560
2240.500,2660.000,165.480,1033.500,6787.000,4457.000,36900.000,4646.000,19620.000,4642.000,1786.000,29315,2440.667,2012.333,5877.000,4589.000,4264.000,2904.000,2398.000,3365.000,1471.333,3205.000,1996.000,2160.000,5162,2205.500,1870.000,5974.000,2346.500,3595.000,187.000,339.710,479.050,165.620,228.390,51.917,139.580,149.950,152.640,301.180,113.720,61.850,51.120,293.300,110.460,88.490,35.850,229.660,200.650,131.170,213.290,319.580,237.340,32.710,168.260,205.610,100.430,175.010,67.840,31.890
2199.500,2608.000,164.800,1017.000,6625.000,4457.000,36020.000,4577.000,19775.000,4567.000,1740.000,28615,2333.667,1988.333,5644.000,4598.000,4221.000,2768.000,2327.750,3316.000,1447.333,3203.000,2021.667,2146.500,5037,2195.000,1855.000,5894.000,2269.500,3611.000,186.680,335.020,477.000,165.480,229.550,51.820,138.850,148.460,151.350,300.810,114.600,61.200,50.330,289.910,109.520,88.100,35.510,227.110,200.090,129.430,210.090,314.710,234.440,33.000,168.070,205.410,100.720,173.720,67.780,31.400
2221.000,2598.000,165.280,1006.500,6622.000,4428.000,35790.000,4595.000,19610.000,4636.000,1738.400,28565,2308.000,1974.667,5645.000,4548.000,4200.000,2730.000,2316.000,3285.000,1434.000,3239.000,2028.333,2131.000,5016,2189.000,1828.500,5931.000,2247.000,3581.000,185.270,328.600,479.060,163.630,226.300,51.683,139.190,148.610,154.010,307.890,113.080,61.220,50.210,289.090,111.740,88.700,36.110,224.730,202.580,131.340,207.360,312.360,236.950,33.340,167.110,205.580,100.410,172.390,67.800,31.590
2237.000,2566.000,167.440,1018.500,6518.000,4442.000,35750.000,4527.000,19715.000,4624.000,1742.600,28700,2280.000,1994.333,5622.000,4487.000,4166.000,2705.500,2296.500,3286.000,1434.667,3214.000,2035.667,2142.000,4943,2162.500,1818.500,5944.000,2236.000,3621.000,188.060,334.570,482.560,163.290,227.340,51.497,139.200,150.020,153.530,313.740,113.320,61.090,50.860,291.300,113.610,89.060,36.550,222.610,203.340,132.340,208.820,313.450,240.690,34.100,168.190,209.430,98.260,172.590,69.200,28.640
2300.000,2632.000,176.200,1034.000,6650.000,4544.000,36330.000,4622.000,20240.000,4779.000,1782.800,29090,2329.667,2025.000,5730.000,4554.000,4150.000,2749.000,2377.000,3339.000,1467.000,3222.000,2070.000,2200.000,5047,2192.500,1847.500,6040.000,2230.000,3668.000,189.250,335.850,474.450,162.960,227.960,51.777,138.590,149.990,154.920,306.510,112.440,60.520,50.870,291.740,113.030,88.830,36.820,221.310,202.500,131.760,212.170,313.660,241.870,33.570,169.780,210.720,98.570,168.370,69.670,29.080
2295.500,2610.000,171.200,1066.500,6737.000,4494.000,36150.000,4666.000,20775.000,4787.000,1788.000,29275,2319.000,2050.333,5747.000,4556.000,4154.000,2737.000,2386.750,3326.000,1460.333,3104.000,2110.333,2198.000,5029,2156.000,1874.500,5934.000,2285.000,3644.000,189.590,335.050,476.440,164.100,234.320,51.427,143.430,149.380,156.240,307.820,113.540,60.020,51.210,294.470,113.370,88.950,36.990,221.160,206.470,134.060,210.430,323.090,244.240,32.910,172.080,211.830,99.240,170.990,70.860,28.370
2308.500,2593.000,170.500,1065.000,6773.000,4450.000,36720.000,4550.000,20560.000,4768.000,1779.200,29265,2310.000,2053.000,5687.000,4527.000,4086.000,2705.500,2411.250,3315.000,1447.000,3153.000,2068.333,2199.000,5032,2149.000,1859.500,5892.000,2266.000,3612.000,193.970,340.540,480.640,165.520,237.480,52.393,145.440,151.740,157.350,310.640,115.390,60.220,51.740,298.410,110.370,89.280,37.190,222.020,207.500,133.810,211.260,322.540,246.050,33.440,174.200,211.160,100.090,173.660,71.440,28.490
